Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
train 30/200 -- loss: 0.0002:  35%|███▍      | 51/146 [00:07<00:12,  7.36it/s]
train 30/200 -- loss: 0.0002:  35%|███▍      | 51/146 [00:07<00:12,  7.36it/s]
train 30/200 -- loss: 0.0002:  36%|███▌      | 52/146 [00:07<00:12,  7.54it/s]
train 30/200 -- loss: 0.0003:  36%|███▌      | 52/146 [00:07<00:12,  7.54it/s]
train 30/200 -- loss: 0.0003:  36%|███▋      | 53/146 [00:07<00:12,  7.31it/s]
train 30/200 -- loss: 0.0002:  36%|███▋      | 53/146 [00:08<00:12,  7.31it/s]
train 30/200 -- loss: 0.0002:  37%|███▋      | 54/146 [00:08<00:12,  7.43it/s]
train 30/200 -- loss: 0.0002:  37%|███▋      | 54/146 [00:08<00:12,  7.43it/s]
train 30/200 -- loss: 0.0002:  38%|███▊      | 55/146 [00:08<00:12,  7.31it/s]
train 30/200 -- loss: 0.0003:  38%|███▊      | 55/146 [00:08<00:12,  7.31it/s]
train 30/200 -- loss: 0.0003:  38%|███▊      | 56/146 [00:08<00:11,  7.62it/s]
train 30/200 -- loss: 0.0002:  38%|███▊      | 56/146 [00:08<00:11,  7.62it/s]
train 30/200 -- loss: 0.0002:  39%|███▉      | 57/146 [00:08<00:11,  7.77it/s]
train 30/200 -- loss: 0.0002:  39%|███▉      | 57/146 [00:08<00:11,  7.77it/s]
train 30/200 -- loss: 0.0002:  40%|███▉      | 58/146 [00:08<00:11,  7.45it/s]
train 30/200 -- loss: 0.0002:  40%|███▉      | 58/146 [00:08<00:11,  7.45it/s]
train 30/200 -- loss: 0.0002:  40%|████      | 59/146 [00:08<00:11,  7.69it/s]
train 30/200 -- loss: 0.0002:  40%|████      | 59/146 [00:08<00:11,  7.69it/s]
train 30/200 -- loss: 0.0002:  41%|████      | 60/146 [00:08<00:11,  7.76it/s]
train 30/200 -- loss: 0.0002:  41%|████      | 60/146 [00:09<00:11,  7.76it/s]
train 30/200 -- loss: 0.0002:  42%|████▏     | 61/146 [00:09<00:11,  7.42it/s]
train 30/200 -- loss: 0.0002:  42%|████▏     | 61/146 [00:09<00:11,  7.42it/s]
train 30/200 -- loss: 0.0002:  42%|████▏     | 62/146 [00:09<00:11,  7.18it/s]
train 30/200 -- loss: 0.0002:  42%|████▏     | 62/146 [00:09<00:11,  7.18it/s]
train 30/200 -- loss: 0.0002:  43%|████▎     | 63/146 [00:09<00:11,  7.29it/s]
train 30/200 -- loss: 0.0003:  43%|████▎     | 63/146 [00:09<00:11,  7.29it/s]
train 30/200 -- loss: 0.0003:  44%|████▍     | 64/146 [00:09<00:13,  6.07it/s]
train 30/200 -- loss: 0.0002:  44%|████▍     | 64/146 [00:09<00:13,  6.07it/s]
train 30/200 -- loss: 0.0002:  45%|████▍     | 65/146 [00:09<00:12,  6.32it/s]
train 30/200 -- loss: 0.0002:  45%|████▍     | 65/146 [00:09<00:12,  6.32it/s]
train 30/200 -- loss: 0.0002:  45%|████▌     | 66/146 [00:09<00:12,  6.27it/s]
train 30/200 -- loss: 0.0003:  45%|████▌     | 66/146 [00:09<00:12,  6.27it/s]
train 30/200 -- loss: 0.0003:  46%|████▌     | 67/146 [00:09<00:11,  6.70it/s]
train 30/200 -- loss: 0.0003:  46%|████▌     | 67/146 [00:10<00:11,  6.70it/s]
train 30/200 -- loss: 0.0003:  47%|████▋     | 68/146 [00:10<00:11,  7.04it/s]
train 30/200 -- loss: 0.0002:  47%|████▋     | 68/146 [00:10<00:11,  7.04it/s]
train 30/200 -- loss: 0.0002:  47%|████▋     | 69/146 [00:10<00:10,  7.31it/s]
train 30/200 -- loss: 0.0003:  47%|████▋     | 69/146 [00:10<00:10,  7.31it/s]
train 30/200 -- loss: 0.0003:  48%|████▊     | 70/146 [00:10<00:10,  7.27it/s]
train 30/200 -- loss: 0.0002:  48%|████▊     | 70/146 [00:10<00:10,  7.27it/s]
train 30/200 -- loss: 0.0002:  49%|████▊     | 71/146 [00:10<00:10,  7.11it/s]
train 30/200 -- loss: 0.0002:  49%|████▊     | 71/146 [00:10<00:10,  7.11it/s]
train 30/200 -- loss: 0.0002:  49%|████▉     | 72/146 [00:10<00:10,  7.34it/s]
train 30/200 -- loss: 0.0003:  49%|████▉     | 72/146 [00:10<00:10,  7.34it/s]
train 30/200 -- loss: 0.0003:  50%|█████     | 73/146 [00:10<00:11,  6.44it/s]
train 30/200 -- loss: 0.0002:  50%|█████     | 73/146 [00:11<00:11,  6.44it/s]
train 30/200 -- loss: 0.0002:  51%|█████     | 74/146 [00:11<00:11,  6.13it/s]
train 30/200 -- loss: 0.0003:  51%|█████     | 74/146 [00:11<00:11,  6.13it/s]
train 30/200 -- loss: 0.0003:  51%|█████▏    | 75/146 [00:11<00:11,  6.31it/s]
train 30/200 -- loss: 0.0002:  51%|█████▏    | 75/146 [00:11<00:11,  6.31it/s]
train 30/200 -- loss: 0.0002:  52%|█████▏    | 76/146 [00:11<00:10,  6.69it/s]
train 30/200 -- loss: 0.0003:  52%|█████▏    | 76/146 [00:11<00:10,  6.69it/s]
train 30/200 -- loss: 0.0003:  53%|█████▎    | 77/146 [00:11<00:10,  6.75it/s]
train 30/200 -- loss: 0.0002:  53%|█████▎    | 77/146 [00:11<00:10,  6.75it/s]
train 30/200 -- loss: 0.0002:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 30/200 -- loss: 0.0003:  53%|█████▎    | 78/146 [00:11<00:09,  7.04it/s]
train 30/200 -- loss: 0.0003:  54%|█████▍    | 79/146 [00:11<00:10,  6.10it/s]
train 30/200 -- loss: 0.0003:  54%|█████▍    | 79/146 [00:11<00:10,  6.10it/s]
train 30/200 -- loss: 0.0003:  55%|█████▍    | 80/146 [00:11<00:10,  6.20it/s]
train 30/200 -- loss: 0.0002:  55%|█████▍    | 80/146 [00:12<00:10,  6.20it/s]
train 30/200 -- loss: 0.0002:  55%|█████▌    | 81/146 [00:12<00:09,  6.73it/s]
train 30/200 -- loss: 0.0004:  55%|█████▌    | 81/146 [00:12<00:09,  6.73it/s]
train 30/200 -- loss: 0.0004:  56%|█████▌    | 82/146 [00:12<00:09,  6.56it/s]
train 30/200 -- loss: 0.0003:  56%|█████▌    | 82/146 [00:12<00:09,  6.56it/s]
train 30/200 -- loss: 0.0003:  57%|█████▋    | 83/146 [00:12<00:09,  6.46it/s]
train 30/200 -- loss: 0.0002:  57%|█████▋    | 83/146 [00:12<00:09,  6.46it/s]
train 30/200 -- loss: 0.0002:  58%|█████▊    | 84/146 [00:12<00:08,  6.89it/s]
train 30/200 -- loss: 0.0003:  58%|█████▊    | 84/146 [00:12<00:08,  6.89it/s]
train 30/200 -- loss: 0.0003:  58%|█████▊    | 85/146 [00:12<00:09,  6.50it/s]
train 30/200 -- loss: 0.0002:  58%|█████▊    | 85/146 [00:12<00:09,  6.50it/s]
train 30/200 -- loss: 0.0002:  59%|█████▉    | 86/146 [00:12<00:08,  6.92it/s]
train 30/200 -- loss: 0.0004:  59%|█████▉    | 86/146 [00:12<00:08,  6.92it/s]
train 30/200 -- loss: 0.0004:  60%|█████▉    | 87/146 [00:12<00:08,  7.01it/s]
train 30/200 -- loss: 0.0002:  60%|█████▉    | 87/146 [00:13<00:08,  7.01it/s]
train 30/200 -- loss: 0.0002:  60%|██████    | 88/146 [00:13<00:07,  7.34it/s]
train 30/200 -- loss: 0.0002:  60%|██████    | 88/146 [00:13<00:07,  7.34it/s]
train 30/200 -- loss: 0.0002:  61%|██████    | 89/146 [00:13<00:07,  7.34it/s]
train 30/200 -- loss: 0.0002:  61%|██████    | 89/146 [00:13<00:07,  7.34it/s]
train 30/200 -- loss: 0.0002:  62%|██████▏   | 90/146 [00:13<00:07,  7.55it/s]
train 30/200 -- loss: 0.0002:  62%|██████▏   | 90/146 [00:13<00:07,  7.55it/s]
train 30/200 -- loss: 0.0002:  62%|██████▏   | 91/146 [00:13<00:07,  7.69it/s]
train 30/200 -- loss: 0.0002:  62%|██████▏   | 91/146 [00:13<00:07,  7.69it/s]
train 30/200 -- loss: 0.0002:  63%|██████▎   | 92/146 [00:13<00:06,  7.83it/s]
train 30/200 -- loss: 0.0002:  63%|██████▎   | 92/146 [00:13<00:06,  7.83it/s]
train 30/200 -- loss: 0.0002:  64%|██████▎   | 93/146 [00:13<00:06,  7.66it/s]
train 30/200 -- loss: 0.0002:  64%|██████▎   | 93/146 [00:13<00:06,  7.66it/s]
train 30/200 -- loss: 0.0002:  64%|██████▍   | 94/146 [00:13<00:06,  7.80it/s]
train 30/200 -- loss: 0.0002:  64%|██████▍   | 94/146 [00:13<00:06,  7.80it/s]
train 30/200 -- loss: 0.0002:  65%|██████▌   | 95/146 [00:13<00:06,  7.84it/s]
train 30/200 -- loss: 0.0002:  65%|██████▌   | 95/146 [00:14<00:06,  7.84it/s]
train 30/200 -- loss: 0.0002:  66%|██████▌   | 96/146 [00:14<00:06,  8.19it/s]
train 30/200 -- loss: 0.0002:  66%|██████▌   | 96/146 [00:14<00:06,  8.19it/s]
train 30/200 -- loss: 0.0002:  66%|██████▋   | 97/146 [00:14<00:06,  7.84it/s]
train 30/200 -- loss: 0.0003:  66%|██████▋   | 97/146 [00:14<00:06,  7.84it/s]
train 30/200 -- loss: 0.0003:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 30/200 -- loss: 0.0003:  67%|██████▋   | 98/146 [00:14<00:07,  6.71it/s]
train 30/200 -- loss: 0.0003:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 30/200 -- loss: 0.0002:  68%|██████▊   | 99/146 [00:14<00:07,  6.04it/s]
train 30/200 -- loss: 0.0002:  68%|██████▊   | 100/146 [00:14<00:07,  6.49it/s]
train 30/200 -- loss: 0.0003:  68%|██████▊   | 100/146 [00:14<00:07,  6.49it/s]
train 30/200 -- loss: 0.0003:  69%|██████▉   | 101/146 [00:14<00:06,  6.61it/s]
train 30/200 -- loss: 0.0002:  69%|██████▉   | 101/146 [00:14<00:06,  6.61it/s]
train 30/200 -- loss: 0.0002:  70%|██████▉   | 102/146 [00:14<00:06,  6.91it/s]
train 30/200 -- loss: 0.0002:  70%|██████▉   | 102/146 [00:15<00:06,  6.91it/s]
train 30/200 -- loss: 0.0002:  71%|███████   | 103/146 [00:15<00:06,  7.14it/s]
train 30/200 -- loss: 0.0003:  71%|███████   | 103/146 [00:15<00:06,  7.14it/s]
train 30/200 -- loss: 0.0003:  71%|███████   | 104/146 [00:15<00:06,  6.52it/s]
train 30/200 -- loss: 0.0002:  71%|███████   | 104/146 [00:15<00:06,  6.52it/s]
train 30/200 -- loss: 0.0002:  72%|███████▏  | 105/146 [00:15<00:05,  6.87it/s]
train 30/200 -- loss: 0.0002:  72%|███████▏  | 105/146 [00:15<00:05,  6.87it/s]
train 30/200 -- loss: 0.0002:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 30/200 -- loss: 0.0003:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 30/200 -- loss: 0.0003:  73%|███████▎  | 107/146 [00:15<00:05,  6.88it/s]
train 30/200 -- loss: 0.0003:  73%|███████▎  | 107/146 [00:15<00:05,  6.88it/s]
train 30/200 -- loss: 0.0003:  74%|███████▍  | 108/146 [00:15<00:05,  6.98it/s]
train 30/200 -- loss: 0.0002:  74%|███████▍  | 108/146 [00:15<00:05,  6.98it/s]
train 30/200 -- loss: 0.0002:  75%|███████▍  | 109/146 [00:15<00:04,  7.41it/s]
train 30/200 -- loss: 0.0003:  75%|███████▍  | 109/146 [00:16<00:04,  7.41it/s]
train 30/200 -- loss: 0.0003:  75%|███████▌  | 110/146 [00:16<00:04,  7.36it/s]
train 30/200 -- loss: 0.0002:  75%|███████▌  | 110/146 [00:16<00:04,  7.36it/s]
train 30/200 -- loss: 0.0002:  76%|███████▌  | 111/146 [00:16<00:04,  7.54it/s]
train 30/200 -- loss: 0.0002:  76%|███████▌  | 111/146 [00:16<00:04,  7.54it/s]
train 30/200 -- loss: 0.0002:  77%|███████▋  | 112/146 [00:16<00:04,  7.97it/s]
train 30/200 -- loss: 0.0002:  77%|███████▋  | 112/146 [00:16<00:04,  7.97it/s]
train 30/200 -- loss: 0.0002:  77%|███████▋  | 113/146 [00:16<00:04,  7.97it/s]
train 30/200 -- loss: 0.0002:  77%|███████▋  | 113/146 [00:16<00:04,  7.97it/s]
train 30/200 -- loss: 0.0002:  78%|███████▊  | 114/146 [00:16<00:03,  8.04it/s]
train 30/200 -- loss: 0.0001:  78%|███████▊  | 114/146 [00:16<00:03,  8.04it/s]
train 30/200 -- loss: 0.0001:  79%|███████▉  | 115/146 [00:16<00:04,  7.59it/s]
train 30/200 -- loss: 0.0002:  79%|███████▉  | 115/146 [00:16<00:04,  7.59it/s]
train 30/200 -- loss: 0.0002:  79%|███████▉  | 116/146 [00:16<00:03,  7.65it/s]
train 30/200 -- loss: 0.0002:  79%|███████▉  | 116/146 [00:16<00:03,  7.65it/s]
train 30/200 -- loss: 0.0002:  80%|████████  | 117/146 [00:16<00:03,  7.69it/s]
train 30/200 -- loss: 0.0002:  80%|████████  | 117/146 [00:17<00:03,  7.69it/s]
train 30/200 -- loss: 0.0002:  81%|████████  | 118/146 [00:17<00:03,  7.77it/s]
train 30/200 -- loss: 0.0002:  81%|████████  | 118/146 [00:17<00:03,  7.77it/s]
train 30/200 -- loss: 0.0002:  82%|████████▏ | 119/146 [00:17<00:03,  7.79it/s]
train 30/200 -- loss: 0.0002:  82%|████████▏ | 119/146 [00:17<00:03,  7.79it/s]
train 30/200 -- loss: 0.0002:  82%|████████▏ | 120/146 [00:17<00:04,  5.35it/s]
train 30/200 -- loss: 0.0002:  82%|████████▏ | 120/146 [00:17<00:04,  5.35it/s]
train 30/200 -- loss: 0.0002:  83%|████████▎ | 121/146 [00:17<00:04,  5.94it/s]
train 30/200 -- loss: 0.0002:  83%|████████▎ | 121/146 [00:17<00:04,  5.94it/s]
train 30/200 -- loss: 0.0002:  84%|████████▎ | 122/146 [00:17<00:03,  6.45it/s]
train 30/200 -- loss: 0.0002:  84%|████████▎ | 122/146 [00:17<00:03,  6.45it/s]
train 30/200 -- loss: 0.0002:  84%|████████▍ | 123/146 [00:17<00:03,  6.52it/s]
train 30/200 -- loss: 0.0003:  84%|████████▍ | 123/146 [00:18<00:03,  6.52it/s]
train 30/200 -- loss: 0.0003:  85%|████████▍ | 124/146 [00:18<00:03,  6.70it/s]
train 30/200 -- loss: 0.0002:  85%|████████▍ | 124/146 [00:18<00:03,  6.70it/s]
train 30/200 -- loss: 0.0002:  86%|████████▌ | 125/146 [00:18<00:03,  6.63it/s]
train 30/200 -- loss: 0.0003:  86%|████████▌ | 125/146 [00:18<00:03,  6.63it/s]
train 30/200 -- loss: 0.0003:  86%|████████▋ | 126/146 [00:18<00:02,  6.70it/s]
train 30/200 -- loss: 0.0002:  86%|████████▋ | 126/146 [00:18<00:02,  6.70it/s]
train 30/200 -- loss: 0.0002:  87%|████████▋ | 127/146 [00:18<00:02,  6.82it/s]
train 30/200 -- loss: 0.0002:  87%|████████▋ | 127/146 [00:18<00:02,  6.82it/s]
train 30/200 -- loss: 0.0002:  88%|████████▊ | 128/146 [00:18<00:02,  7.23it/s]
train 30/200 -- loss: 0.0003:  88%|████████▊ | 128/146 [00:18<00:02,  7.23it/s]
train 30/200 -- loss: 0.0003:  88%|████████▊ | 129/146 [00:18<00:02,  7.47it/s]
train 30/200 -- loss: 0.0002:  88%|████████▊ | 129/146 [00:18<00:02,  7.47it/s]
train 30/200 -- loss: 0.0002:  89%|████████▉ | 130/146 [00:18<00:02,  7.64it/s]
train 30/200 -- loss: 0.0004:  89%|████████▉ | 130/146 [00:19<00:02,  7.64it/s]
train 30/200 -- loss: 0.0004:  90%|████████▉ | 131/146 [00:19<00:02,  6.50it/s]
train 30/200 -- loss: 0.0003:  90%|████████▉ | 131/146 [00:19<00:02,  6.50it/s]
train 30/200 -- loss: 0.0003:  90%|█████████ | 132/146 [00:19<00:02,  6.70it/s]
train 30/200 -- loss: 0.0005:  90%|█████████ | 132/146 [00:19<00:02,  6.70it/s]
train 30/200 -- loss: 0.0005:  91%|█████████ | 133/146 [00:19<00:02,  5.60it/s]
train 30/200 -- loss: 0.0005:  91%|█████████ | 133/146 [00:19<00:02,  5.60it/s]
train 30/200 -- loss: 0.0005:  92%|█████████▏| 134/146 [00:19<00:02,  5.64it/s]
train 30/200 -- loss: 0.0005:  92%|█████████▏| 134/146 [00:19<00:02,  5.64it/s]
train 30/200 -- loss: 0.0005:  92%|█████████▏| 135/146 [00:19<00:01,  6.03it/s]
train 30/200 -- loss: 0.0003:  92%|█████████▏| 135/146 [00:19<00:01,  6.03it/s]
train 30/200 -- loss: 0.0003:  93%|█████████▎| 136/146 [00:19<00:01,  6.17it/s]
train 30/200 -- loss: 0.0002:  93%|█████████▎| 136/146 [00:20<00:01,  6.17it/s]
train 30/200 -- loss: 0.0002:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 30/200 -- loss: 0.0002:  94%|█████████▍| 137/146 [00:20<00:01,  6.47it/s]
train 30/200 -- loss: 0.0002:  95%|█████████▍| 138/146 [00:20<00:01,  6.90it/s]
train 30/200 -- loss: 0.0002:  95%|█████████▍| 138/146 [00:20<00:01,  6.90it/s]
train 30/200 -- loss: 0.0002:  95%|█████████▌| 139/146 [00:20<00:00,  7.07it/s]
train 30/200 -- loss: 0.0002:  95%|█████████▌| 139/146 [00:20<00:00,  7.07it/s]
train 30/200 -- loss: 0.0002:  96%|█████████▌| 140/146 [00:20<00:00,  7.59it/s]
train 30/200 -- loss: 0.0002:  96%|█████████▌| 140/146 [00:20<00:00,  7.59it/s]
train 30/200 -- loss: 0.0002:  97%|█████████▋| 141/146 [00:20<00:00,  7.87it/s]
train 30/200 -- loss: 0.0003:  97%|█████████▋| 141/146 [00:20<00:00,  7.87it/s]
train 30/200 -- loss: 0.0003:  97%|█████████▋| 142/146 [00:20<00:00,  6.85it/s]
train 30/200 -- loss: 0.0002:  97%|█████████▋| 142/146 [00:20<00:00,  6.85it/s]
train 30/200 -- loss: 0.0002:  98%|█████████▊| 143/146 [00:20<00:00,  7.31it/s]
train 30/200 -- loss: 0.0002:  98%|█████████▊| 143/146 [00:21<00:00,  7.31it/s]
train 30/200 -- loss: 0.0002:  99%|█████████▊| 144/146 [00:21<00:00,  7.63it/s]
train 30/200 -- loss: 0.0002:  99%|█████████▊| 144/146 [00:21<00:00,  7.63it/s]
train 30/200 -- loss: 0.0002:  99%|█████████▉| 145/146 [00:21<00:00,  7.88it/s]
train 30/200 -- loss: 0.0002:  99%|█████████▉| 145/146 [00:21<00:00,  7.88it/s]
train 30/200 -- loss: 0.0002: 100%|██████████| 146/146 [00:21<00:00,  7.93it/s]
train 30/200 -- loss: 0.0002: 100%|██████████| 146/146 [00:21<00:00,  6.77it/s]
Среднее значение функции потерь на обучении 0.0002496664053192691
Среднее значение функции потерь на валидации 0.006528814612680621 0.40093134866330504
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/146 [00:00<?, ?it/s]
train 31/200 -- loss: 0.0004:   0%|          | 0/146 [00:00<?, ?it/s]
train 31/200 -- loss: 0.0004:   1%|          | 1/146 [00:00<00:54,  2.64it/s]
train 31/200 -- loss: 0.0003:   1%|          | 1/146 [00:00<00:54,  2.64it/s]
train 31/200 -- loss: 0.0003:   1%|▏         | 2/146 [00:00<00:34,  4.16it/s]
train 31/200 -- loss: 0.0002:   1%|▏         | 2/146 [00:00<00:34,  4.16it/s]
train 31/200 -- loss: 0.0002:   2%|▏         | 3/146 [00:00<00:27,  5.26it/s]
train 31/200 -- loss: 0.0002:   2%|▏         | 3/146 [00:00<00:27,  5.26it/s]
train 31/200 -- loss: 0.0002:   3%|▎         | 4/146 [00:00<00:23,  6.07it/s]
train 31/200 -- loss: 0.0003:   3%|▎         | 4/146 [00:00<00:23,  6.07it/s]
train 31/200 -- loss: 0.0003:   3%|▎         | 5/146 [00:00<00:22,  6.36it/s]
train 31/200 -- loss: 0.0003:   3%|▎         | 5/146 [00:01<00:22,  6.36it/s]
train 31/200 -- loss: 0.0003:   4%|▍         | 6/146 [00:01<00:28,  4.89it/s]
train 31/200 -- loss: 0.0003:   4%|▍         | 6/146 [00:01<00:28,  4.89it/s]
train 31/200 -- loss: 0.0003:   5%|▍         | 7/146 [00:01<00:25,  5.40it/s]
