Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
train 32/100 -- loss: 0.0506:  13%|█▎        | 37/280 [00:05<00:38,  6.35it/s]
train 32/100 -- loss: 0.0578:  13%|█▎        | 37/280 [00:05<00:38,  6.35it/s]
train 32/100 -- loss: 0.0578:  14%|█▎        | 38/280 [00:05<00:34,  7.06it/s]
train 32/100 -- loss: 0.0490:  14%|█▎        | 38/280 [00:05<00:34,  7.06it/s]
train 32/100 -- loss: 0.0490:  14%|█▍        | 39/280 [00:05<00:36,  6.67it/s]
train 32/100 -- loss: 0.0682:  14%|█▍        | 39/280 [00:05<00:36,  6.67it/s]
train 32/100 -- loss: 0.0682:  14%|█▍        | 40/280 [00:05<00:35,  6.76it/s]
train 32/100 -- loss: 0.0498:  14%|█▍        | 40/280 [00:06<00:35,  6.76it/s]
train 32/100 -- loss: 0.0498:  15%|█▍        | 41/280 [00:06<00:35,  6.73it/s]
train 32/100 -- loss: 0.0517:  15%|█▍        | 41/280 [00:06<00:35,  6.73it/s]
train 32/100 -- loss: 0.0517:  15%|█▌        | 42/280 [00:06<00:34,  6.88it/s]
train 32/100 -- loss: 0.0524:  15%|█▌        | 42/280 [00:06<00:34,  6.88it/s]
train 32/100 -- loss: 0.0524:  15%|█▌        | 43/280 [00:06<00:36,  6.57it/s]
train 32/100 -- loss: 0.0639:  15%|█▌        | 43/280 [00:06<00:36,  6.57it/s]
train 32/100 -- loss: 0.0639:  16%|█▌        | 44/280 [00:06<00:35,  6.65it/s]
train 32/100 -- loss: 0.0521:  16%|█▌        | 44/280 [00:06<00:35,  6.65it/s]
train 32/100 -- loss: 0.0521:  16%|█▌        | 45/280 [00:06<00:36,  6.52it/s]
train 32/100 -- loss: 0.0525:  16%|█▌        | 45/280 [00:06<00:36,  6.52it/s]
train 32/100 -- loss: 0.0525:  16%|█▋        | 46/280 [00:06<00:33,  6.90it/s]
train 32/100 -- loss: 0.0508:  16%|█▋        | 46/280 [00:07<00:33,  6.90it/s]
train 32/100 -- loss: 0.0508:  17%|█▋        | 47/280 [00:07<00:35,  6.59it/s]
train 32/100 -- loss: 0.0570:  17%|█▋        | 47/280 [00:07<00:35,  6.59it/s]
train 32/100 -- loss: 0.0570:  17%|█▋        | 48/280 [00:07<00:33,  6.90it/s]
train 32/100 -- loss: 0.0515:  17%|█▋        | 48/280 [00:07<00:33,  6.90it/s]
train 32/100 -- loss: 0.0515:  18%|█▊        | 49/280 [00:07<00:34,  6.75it/s]
train 32/100 -- loss: 0.0592:  18%|█▊        | 49/280 [00:07<00:34,  6.75it/s]
train 32/100 -- loss: 0.0592:  18%|█▊        | 50/280 [00:07<00:34,  6.74it/s]
train 32/100 -- loss: 0.0653:  18%|█▊        | 50/280 [00:07<00:34,  6.74it/s]
train 32/100 -- loss: 0.0653:  18%|█▊        | 51/280 [00:07<00:32,  7.15it/s]
train 32/100 -- loss: 0.0542:  18%|█▊        | 51/280 [00:07<00:32,  7.15it/s]
train 32/100 -- loss: 0.0542:  19%|█▊        | 52/280 [00:07<00:32,  6.95it/s]
train 32/100 -- loss: 0.0793:  19%|█▊        | 52/280 [00:07<00:32,  6.95it/s]
train 32/100 -- loss: 0.0793:  19%|█▉        | 53/280 [00:07<00:31,  7.15it/s]
train 32/100 -- loss: 0.0497:  19%|█▉        | 53/280 [00:08<00:31,  7.15it/s]
train 32/100 -- loss: 0.0497:  19%|█▉        | 54/280 [00:08<00:33,  6.77it/s]
train 32/100 -- loss: 0.0449:  19%|█▉        | 54/280 [00:08<00:33,  6.77it/s]
train 32/100 -- loss: 0.0449:  20%|█▉        | 55/280 [00:08<00:31,  7.07it/s]
train 32/100 -- loss: 0.0470:  20%|█▉        | 55/280 [00:08<00:31,  7.07it/s]
train 32/100 -- loss: 0.0470:  20%|██        | 56/280 [00:08<00:34,  6.44it/s]
train 32/100 -- loss: 0.0577:  20%|██        | 56/280 [00:08<00:34,  6.44it/s]
train 32/100 -- loss: 0.0577:  20%|██        | 57/280 [00:08<00:31,  7.05it/s]
train 32/100 -- loss: 0.0485:  20%|██        | 57/280 [00:08<00:31,  7.05it/s]
train 32/100 -- loss: 0.0485:  21%|██        | 58/280 [00:08<00:32,  6.76it/s]
train 32/100 -- loss: 0.0549:  21%|██        | 58/280 [00:08<00:32,  6.76it/s]
train 32/100 -- loss: 0.0549:  21%|██        | 59/280 [00:08<00:32,  6.87it/s]
train 32/100 -- loss: 0.0434:  21%|██        | 59/280 [00:08<00:32,  6.87it/s]
train 32/100 -- loss: 0.0434:  21%|██▏       | 60/280 [00:08<00:32,  6.67it/s]
train 32/100 -- loss: 0.0607:  21%|██▏       | 60/280 [00:09<00:32,  6.67it/s]
train 32/100 -- loss: 0.0607:  22%|██▏       | 61/280 [00:09<00:29,  7.34it/s]
train 32/100 -- loss: 0.0485:  22%|██▏       | 61/280 [00:09<00:29,  7.34it/s]
train 32/100 -- loss: 0.0485:  22%|██▏       | 62/280 [00:09<00:33,  6.49it/s]
train 32/100 -- loss: 0.0600:  22%|██▏       | 62/280 [00:09<00:33,  6.49it/s]
train 32/100 -- loss: 0.0600:  22%|██▎       | 63/280 [00:09<00:32,  6.66it/s]
train 32/100 -- loss: 0.0480:  22%|██▎       | 63/280 [00:09<00:32,  6.66it/s]
train 32/100 -- loss: 0.0480:  23%|██▎       | 64/280 [00:09<00:32,  6.62it/s]
train 32/100 -- loss: 0.0498:  23%|██▎       | 64/280 [00:09<00:32,  6.62it/s]
train 32/100 -- loss: 0.0498:  23%|██▎       | 65/280 [00:09<00:31,  6.81it/s]
train 32/100 -- loss: 0.0456:  23%|██▎       | 65/280 [00:09<00:31,  6.81it/s]
train 32/100 -- loss: 0.0456:  24%|██▎       | 66/280 [00:09<00:32,  6.55it/s]
train 32/100 -- loss: 0.0413:  24%|██▎       | 66/280 [00:09<00:32,  6.55it/s]
train 32/100 -- loss: 0.0413:  24%|██▍       | 67/280 [00:09<00:31,  6.87it/s]
train 32/100 -- loss: 0.0439:  24%|██▍       | 67/280 [00:10<00:31,  6.87it/s]
train 32/100 -- loss: 0.0439:  24%|██▍       | 68/280 [00:10<00:35,  5.96it/s]
train 32/100 -- loss: 0.0439:  24%|██▍       | 68/280 [00:10<00:35,  5.96it/s]
train 32/100 -- loss: 0.0592:  24%|██▍       | 68/280 [00:10<00:35,  5.96it/s]
train 32/100 -- loss: 0.0592:  25%|██▌       | 70/280 [00:10<00:32,  6.48it/s]
train 32/100 -- loss: 0.0495:  25%|██▌       | 70/280 [00:10<00:32,  6.48it/s]
train 32/100 -- loss: 0.0495:  25%|██▌       | 71/280 [00:10<00:29,  7.02it/s]
train 32/100 -- loss: 0.0429:  25%|██▌       | 71/280 [00:10<00:29,  7.02it/s]
train 32/100 -- loss: 0.0429:  26%|██▌       | 72/280 [00:10<00:32,  6.44it/s]
train 32/100 -- loss: 0.0422:  26%|██▌       | 72/280 [00:10<00:32,  6.44it/s]
train 32/100 -- loss: 0.0422:  26%|██▌       | 73/280 [00:10<00:29,  6.98it/s]
train 32/100 -- loss: 0.0486:  26%|██▌       | 73/280 [00:11<00:29,  6.98it/s]
train 32/100 -- loss: 0.0486:  26%|██▋       | 74/280 [00:11<00:32,  6.25it/s]
train 32/100 -- loss: 0.0537:  26%|██▋       | 74/280 [00:11<00:32,  6.25it/s]
train 32/100 -- loss: 0.0537:  27%|██▋       | 75/280 [00:11<00:29,  6.99it/s]
train 32/100 -- loss: 0.0504:  27%|██▋       | 75/280 [00:11<00:29,  6.99it/s]
train 32/100 -- loss: 0.0504:  27%|██▋       | 76/280 [00:11<00:31,  6.49it/s]
train 32/100 -- loss: 0.0563:  27%|██▋       | 76/280 [00:11<00:31,  6.49it/s]
train 32/100 -- loss: 0.0563:  28%|██▊       | 77/280 [00:11<00:28,  7.00it/s]
train 32/100 -- loss: 0.0564:  28%|██▊       | 77/280 [00:11<00:28,  7.00it/s]
train 32/100 -- loss: 0.0564:  28%|██▊       | 78/280 [00:11<00:29,  6.74it/s]
train 32/100 -- loss: 0.0611:  28%|██▊       | 78/280 [00:11<00:29,  6.74it/s]
train 32/100 -- loss: 0.0611:  28%|██▊       | 79/280 [00:11<00:31,  6.47it/s]
train 32/100 -- loss: 0.0530:  28%|██▊       | 79/280 [00:11<00:31,  6.47it/s]
train 32/100 -- loss: 0.0530:  29%|██▊       | 80/280 [00:11<00:29,  6.79it/s]
train 32/100 -- loss: 0.0518:  29%|██▊       | 80/280 [00:12<00:29,  6.79it/s]
train 32/100 -- loss: 0.0518:  29%|██▉       | 81/280 [00:12<00:29,  6.82it/s]
train 32/100 -- loss: 0.0466:  29%|██▉       | 81/280 [00:12<00:29,  6.82it/s]
train 32/100 -- loss: 0.0466:  29%|██▉       | 82/280 [00:12<00:29,  6.66it/s]
train 32/100 -- loss: 0.0449:  29%|██▉       | 82/280 [00:12<00:29,  6.66it/s]
train 32/100 -- loss: 0.0449:  30%|██▉       | 83/280 [00:12<00:28,  6.90it/s]
train 32/100 -- loss: 0.0574:  30%|██▉       | 83/280 [00:12<00:28,  6.90it/s]
train 32/100 -- loss: 0.0574:  30%|███       | 84/280 [00:12<00:29,  6.57it/s]
train 32/100 -- loss: 0.0458:  30%|███       | 84/280 [00:12<00:29,  6.57it/s]
train 32/100 -- loss: 0.0458:  30%|███       | 85/280 [00:12<00:28,  6.83it/s]
train 32/100 -- loss: 0.0648:  30%|███       | 85/280 [00:12<00:28,  6.83it/s]
train 32/100 -- loss: 0.0648:  31%|███       | 86/280 [00:12<00:29,  6.62it/s]
train 32/100 -- loss: 0.0588:  31%|███       | 86/280 [00:13<00:29,  6.62it/s]
train 32/100 -- loss: 0.0588:  31%|███       | 87/280 [00:13<00:32,  5.96it/s]
train 32/100 -- loss: 0.0442:  31%|███       | 87/280 [00:13<00:32,  5.96it/s]
train 32/100 -- loss: 0.0442:  31%|███▏      | 88/280 [00:13<00:29,  6.53it/s]
train 32/100 -- loss: 0.0543:  31%|███▏      | 88/280 [00:13<00:29,  6.53it/s]
train 32/100 -- loss: 0.0543:  32%|███▏      | 89/280 [00:13<00:26,  7.08it/s]
train 32/100 -- loss: 0.0509:  32%|███▏      | 89/280 [00:13<00:26,  7.08it/s]
train 32/100 -- loss: 0.0509:  32%|███▏      | 90/280 [00:13<00:27,  6.80it/s]
train 32/100 -- loss: 0.0598:  32%|███▏      | 90/280 [00:13<00:27,  6.80it/s]
train 32/100 -- loss: 0.0598:  32%|███▎      | 91/280 [00:13<00:27,  6.90it/s]
train 32/100 -- loss: 0.0650:  32%|███▎      | 91/280 [00:13<00:27,  6.90it/s]
train 32/100 -- loss: 0.0650:  33%|███▎      | 92/280 [00:13<00:28,  6.53it/s]
train 32/100 -- loss: 0.0402:  33%|███▎      | 92/280 [00:13<00:28,  6.53it/s]
train 32/100 -- loss: 0.0402:  33%|███▎      | 93/280 [00:13<00:27,  6.85it/s]
train 32/100 -- loss: 0.0530:  33%|███▎      | 93/280 [00:14<00:27,  6.85it/s]
train 32/100 -- loss: 0.0530:  34%|███▎      | 94/280 [00:14<00:31,  5.92it/s]
train 32/100 -- loss: 0.0598:  34%|███▎      | 94/280 [00:14<00:31,  5.92it/s]
train 32/100 -- loss: 0.0463:  34%|███▎      | 94/280 [00:14<00:31,  5.92it/s]
train 32/100 -- loss: 0.0463:  34%|███▍      | 96/280 [00:14<00:27,  6.77it/s]
train 32/100 -- loss: 0.0570:  34%|███▍      | 96/280 [00:14<00:27,  6.77it/s]
train 32/100 -- loss: 0.0570:  35%|███▍      | 97/280 [00:14<00:25,  7.08it/s]
train 32/100 -- loss: 0.0523:  35%|███▍      | 97/280 [00:14<00:25,  7.08it/s]
train 32/100 -- loss: 0.0523:  35%|███▌      | 98/280 [00:14<00:27,  6.72it/s]
train 32/100 -- loss: 0.0262:  35%|███▌      | 98/280 [00:14<00:27,  6.72it/s]
train 32/100 -- loss: 0.0262:  35%|███▌      | 99/280 [00:14<00:34,  5.32it/s]
train 32/100 -- loss: 0.0440:  35%|███▌      | 99/280 [00:15<00:34,  5.32it/s]
train 32/100 -- loss: 0.0440:  36%|███▌      | 100/280 [00:15<00:29,  6.01it/s]
train 32/100 -- loss: 0.0539:  36%|███▌      | 100/280 [00:15<00:29,  6.01it/s]
train 32/100 -- loss: 0.0539:  36%|███▌      | 101/280 [00:15<00:28,  6.35it/s]
train 32/100 -- loss: 0.0477:  36%|███▌      | 101/280 [00:15<00:28,  6.35it/s]
train 32/100 -- loss: 0.0477:  36%|███▋      | 102/280 [00:15<00:29,  6.07it/s]
train 32/100 -- loss: 0.1031:  36%|███▋      | 102/280 [00:15<00:29,  6.07it/s]
train 32/100 -- loss: 0.1031:  37%|███▋      | 103/280 [00:15<00:28,  6.11it/s]
train 32/100 -- loss: 0.0522:  37%|███▋      | 103/280 [00:15<00:28,  6.11it/s]
train 32/100 -- loss: 0.0522:  37%|███▋      | 104/280 [00:15<00:28,  6.22it/s]
train 32/100 -- loss: 0.0557:  37%|███▋      | 104/280 [00:15<00:28,  6.22it/s]
train 32/100 -- loss: 0.0557:  38%|███▊      | 105/280 [00:15<00:30,  5.77it/s]
train 32/100 -- loss: 0.0494:  38%|███▊      | 105/280 [00:15<00:30,  5.77it/s]
train 32/100 -- loss: 0.0494:  38%|███▊      | 106/280 [00:15<00:26,  6.59it/s]
train 32/100 -- loss: 0.0519:  38%|███▊      | 106/280 [00:16<00:26,  6.59it/s]
train 32/100 -- loss: 0.0519:  38%|███▊      | 107/280 [00:16<00:26,  6.43it/s]
train 32/100 -- loss: 0.0467:  38%|███▊      | 107/280 [00:16<00:26,  6.43it/s]
train 32/100 -- loss: 0.0467:  39%|███▊      | 108/280 [00:16<00:25,  6.78it/s]
train 32/100 -- loss: 0.0550:  39%|███▊      | 108/280 [00:16<00:25,  6.78it/s]
train 32/100 -- loss: 0.0550:  39%|███▉      | 109/280 [00:16<00:28,  6.10it/s]
train 32/100 -- loss: 0.0518:  39%|███▉      | 109/280 [00:16<00:28,  6.10it/s]
train 32/100 -- loss: 0.0518:  39%|███▉      | 110/280 [00:16<00:24,  6.82it/s]
train 32/100 -- loss: 0.0439:  39%|███▉      | 110/280 [00:16<00:24,  6.82it/s]
train 32/100 -- loss: 0.0439:  40%|███▉      | 111/280 [00:16<00:26,  6.46it/s]
train 32/100 -- loss: 0.0452:  40%|███▉      | 111/280 [00:16<00:26,  6.46it/s]
train 32/100 -- loss: 0.0452:  40%|████      | 112/280 [00:16<00:24,  6.90it/s]
train 32/100 -- loss: 0.0515:  40%|████      | 112/280 [00:17<00:24,  6.90it/s]
train 32/100 -- loss: 0.0515:  40%|████      | 113/280 [00:17<00:25,  6.43it/s]
train 32/100 -- loss: 0.0578:  40%|████      | 113/280 [00:17<00:25,  6.43it/s]
train 32/100 -- loss: 0.0578:  41%|████      | 114/280 [00:17<00:24,  6.89it/s]
train 32/100 -- loss: 0.0491:  41%|████      | 114/280 [00:17<00:24,  6.89it/s]
train 32/100 -- loss: 0.0491:  41%|████      | 115/280 [00:17<00:21,  7.58it/s]
train 32/100 -- loss: 0.0483:  41%|████      | 115/280 [00:17<00:21,  7.58it/s]
train 32/100 -- loss: 0.0483:  41%|████▏     | 116/280 [00:17<00:22,  7.14it/s]
train 32/100 -- loss: 0.0431:  41%|████▏     | 116/280 [00:17<00:22,  7.14it/s]
train 32/100 -- loss: 0.0431:  42%|████▏     | 117/280 [00:17<00:22,  7.17it/s]
train 32/100 -- loss: 0.0496:  42%|████▏     | 117/280 [00:17<00:22,  7.17it/s]
train 32/100 -- loss: 0.0496:  42%|████▏     | 118/280 [00:17<00:21,  7.70it/s]
train 32/100 -- loss: 0.0422:  42%|████▏     | 118/280 [00:17<00:21,  7.70it/s]
train 32/100 -- loss: 0.0422:  42%|████▎     | 119/280 [00:17<00:22,  7.05it/s]
train 32/100 -- loss: 0.0618:  42%|████▎     | 119/280 [00:17<00:22,  7.05it/s]
train 32/100 -- loss: 0.0618:  43%|████▎     | 120/280 [00:17<00:22,  7.27it/s]
train 32/100 -- loss: 0.0586:  43%|████▎     | 120/280 [00:18<00:22,  7.27it/s]
train 32/100 -- loss: 0.0586:  43%|████▎     | 121/280 [00:18<00:20,  7.84it/s]
train 32/100 -- loss: 0.0419:  43%|████▎     | 121/280 [00:18<00:20,  7.84it/s]
train 32/100 -- loss: 0.0614:  43%|████▎     | 121/280 [00:18<00:20,  7.84it/s]
train 32/100 -- loss: 0.0614:  44%|████▍     | 123/280 [00:18<00:20,  7.63it/s]
train 32/100 -- loss: 0.0661:  44%|████▍     | 123/280 [00:18<00:20,  7.63it/s]
train 32/100 -- loss: 0.0661:  44%|████▍     | 124/280 [00:18<00:20,  7.64it/s]
train 32/100 -- loss: 0.0577:  44%|████▍     | 124/280 [00:18<00:20,  7.64it/s]
train 32/100 -- loss: 0.0577:  45%|████▍     | 125/280 [00:18<00:21,  7.34it/s]
train 32/100 -- loss: 0.0498:  45%|████▍     | 125/280 [00:18<00:21,  7.34it/s]
train 32/100 -- loss: 0.0498:  45%|████▌     | 126/280 [00:18<00:19,  7.71it/s]
train 32/100 -- loss: 0.0420:  45%|████▌     | 126/280 [00:18<00:19,  7.71it/s]
train 32/100 -- loss: 0.0420:  45%|████▌     | 127/280 [00:18<00:19,  7.75it/s]
train 32/100 -- loss: 0.0513:  45%|████▌     | 127/280 [00:19<00:19,  7.75it/s]
train 32/100 -- loss: 0.0513:  46%|████▌     | 128/280 [00:19<00:23,  6.53it/s]
train 32/100 -- loss: 0.0519:  46%|████▌     | 128/280 [00:19<00:23,  6.53it/s]
train 32/100 -- loss: 0.0519:  46%|████▌     | 129/280 [00:19<00:21,  7.08it/s]
train 32/100 -- loss: 0.0498:  46%|████▌     | 129/280 [00:19<00:21,  7.08it/s]
train 32/100 -- loss: 0.0498:  46%|████▋     | 130/280 [00:19<00:21,  7.14it/s]
train 32/100 -- loss: 0.0473:  46%|████▋     | 130/280 [00:19<00:21,  7.14it/s]
train 32/100 -- loss: 0.0473:  47%|████▋     | 131/280 [00:19<00:20,  7.16it/s]
train 32/100 -- loss: 0.0422:  47%|████▋     | 131/280 [00:19<00:20,  7.16it/s]
train 32/100 -- loss: 0.0422:  47%|████▋     | 132/280 [00:19<00:21,  6.74it/s]
train 32/100 -- loss: 0.0455:  47%|████▋     | 132/280 [00:19<00:21,  6.74it/s]
train 32/100 -- loss: 0.0455:  48%|████▊     | 133/280 [00:19<00:20,  7.11it/s]
train 32/100 -- loss: 0.0950:  48%|████▊     | 133/280 [00:19<00:20,  7.11it/s]
train 32/100 -- loss: 0.0950:  48%|████▊     | 134/280 [00:19<00:22,  6.54it/s]
train 32/100 -- loss: 0.0605:  48%|████▊     | 134/280 [00:20<00:22,  6.54it/s]
train 32/100 -- loss: 0.0605:  48%|████▊     | 135/280 [00:20<00:21,  6.73it/s]
train 32/100 -- loss: 0.0418:  48%|████▊     | 135/280 [00:20<00:21,  6.73it/s]
train 32/100 -- loss: 0.0418:  49%|████▊     | 136/280 [00:20<00:21,  6.74it/s]
train 32/100 -- loss: 0.0450:  49%|████▊     | 136/280 [00:20<00:21,  6.74it/s]
train 32/100 -- loss: 0.0450:  49%|████▉     | 137/280 [00:20<00:20,  6.88it/s]
train 32/100 -- loss: 0.0440:  49%|████▉     | 137/280 [00:20<00:20,  6.88it/s]
train 32/100 -- loss: 0.0440:  49%|████▉     | 138/280 [00:20<00:22,  6.19it/s]
train 32/100 -- loss: 0.0632:  49%|████▉     | 138/280 [00:20<00:22,  6.19it/s]
train 32/100 -- loss: 0.0632:  50%|████▉     | 139/280 [00:20<00:20,  6.89it/s]
train 32/100 -- loss: 0.0374:  50%|████▉     | 139/280 [00:20<00:20,  6.89it/s]
train 32/100 -- loss: 0.0374:  50%|█████     | 140/280 [00:20<00:21,  6.40it/s]
train 32/100 -- loss: 0.0200:  50%|█████     | 140/280 [00:21<00:21,  6.40it/s]
train 32/100 -- loss: 0.0200:  50%|█████     | 141/280 [00:21<00:24,  5.77it/s]
train 32/100 -- loss: 0.0498:  50%|█████     | 141/280 [00:21<00:24,  5.77it/s]
train 32/100 -- loss: 0.0498:  51%|█████     | 142/280 [00:21<00:23,  5.89it/s]
train 32/100 -- loss: 0.0547:  51%|█████     | 142/280 [00:21<00:23,  5.89it/s]
train 32/100 -- loss: 0.0547:  51%|█████     | 143/280 [00:21<00:21,  6.47it/s]
train 32/100 -- loss: 0.0556:  51%|█████     | 143/280 [00:21<00:21,  6.47it/s]
train 32/100 -- loss: 0.0556:  51%|█████▏    | 144/280 [00:21<00:19,  6.93it/s]
train 32/100 -- loss: 0.0513:  51%|█████▏    | 144/280 [00:21<00:19,  6.93it/s]
train 32/100 -- loss: 0.0513:  52%|█████▏    | 145/280 [00:21<00:20,  6.72it/s]
train 32/100 -- loss: 0.0630:  52%|█████▏    | 145/280 [00:21<00:20,  6.72it/s]
train 32/100 -- loss: 0.0630:  52%|█████▏    | 146/280 [00:21<00:19,  6.78it/s]
train 32/100 -- loss: 0.0473:  52%|█████▏    | 146/280 [00:21<00:19,  6.78it/s]
